Observation,Year,Unit,Value
Afghanistan,1970,Population,12430623
Afghanistan,1971,Population,12749385
Afghanistan,1972,Population,13079460
Afghanistan,1973,Population,13421301
Afghanistan,1974,Population,13772076
Afghanistan,1975,Population,14132019
Afghanistan,1976,Population,14501369
Afghanistan,1977,Population,14880372
Afghanistan,1978,Population,15269281
Afghanistan,1979,Population,15555612
Afghanistan,1980,Population,15044318
Afghanistan,1981,Population,13677009
Afghanistan,1982,Population,12585122
Afghanistan,1983,Population,12442351
Afghanistan,1984,Population,12780102
Afghanistan,1985,Population,13148568
Afghanistan,1986,Population,13180468
Afghanistan,1987,Population,13149205
Afghanistan,1988,Population,13302628
Afghanistan,1989,Population,13672711
Afghanistan,1990,Population,13769539
Afghanistan,1991,Population,13906680
Afghanistan,1992,Population,15303331
Afghanistan,1993,Population,17343318
Afghanistan,1994,Population,18898986
Afghanistan,1995,Population,19947348
Afghanistan,1996,Population,20723726
Afghanistan,1997,Population,21514488
Afghanistan,1998,Population,22336327
Afghanistan,1999,Population,23225412
Afghanistan,2000,Population,23603559
Afghanistan,2001,Population,23804420
Afghanistan,2002,Population,25121599
Afghanistan,2003,Population,26829863
Afghanistan,2004,Population,27875904
Afghanistan,2005,Population,28870154
Afghanistan,2006,Population,30043015
Afghanistan,2007,Population,30632821
Afghanistan,2008,Population,31319842
Afghanistan,2009,Population,32465754
Afghanistan,2010,Population,33403052
Afghanistan,2011,Population,34363270
Afghanistan,2012,Population,35435822
Afghanistan,2013,Population,36521128
Afghanistan,2014,Population,37677454
Afghanistan,2015,Population,38887370
Afghanistan,2016,Population,39975437
Afghanistan,2017,Population,40967179
Afghanistan,2018,Population,41996269
Afghanistan,2019,Population,43080665
Afghanistan,2020,Population,44213498
Afghanistan,2021,Population,44987883
Afghanistan,2022,Population,45476334
Afghanistan,2023,Population,46500766
Afghanistan,2024,Population,48001842
Afghanistan,2025,Population,49474805
Afghanistan,2026,Population,50897843
Afghanistan,2027,Population,52335943
Afghanistan,2028,Population,53784610
Afghanistan,2029,Population,55241949
Afghanistan,2030,Population,56705001
Afghanistan,2031,Population,58171978
Afghanistan,2032,Population,59641346
Afghanistan,2033,Population,61110472
Afghanistan,2034,Population,62576572
Afghanistan,2035,Population,64036899
Africa,1970,Population,359939914
Africa,1971,Population,369323914
Africa,1972,Population,378843910
Africa,1973,Population,388767713
Africa,1974,Population,398951356
Africa,1975,Population,409244993
Africa,1976,Population,420328062
Africa,1977,Population,431999112
Africa,1978,Population,443804067
Africa,1979,Population,455718886
Africa,1980,Population,468118825
Africa,1981,Population,482667415
Africa,1982,Population,497492201
Africa,1983,Population,512083458
Africa,1984,Population,525310965
Africa,1985,Population,540054581
Africa,1986,Population,555222784
Africa,1987,Population,570441372
Africa,1988,Population,586220801
Africa,1989,Population,602278016
Africa,1990,Population,618657377
Africa,1991,Population,635663468
Africa,1992,Population,652466556
Africa,1993,Population,668796517
Africa,1994,Population,683680238
Africa,1995,Population,700370121
Africa,1996,Population,717541566
Africa,1997,Population,734989936
Africa,1998,Population,752805826
Africa,1999,Population,771381261
Africa,2000,Population,790403600
Africa,2001,Population,810138814
Africa,2002,Population,830906299
Africa,2003,Population,852320553
Africa,2004,Population,874294622
Africa,2005,Population,896749917
Africa,2006,Population,919814247
Africa,2007,Population,943788180
Africa,2008,Population,968660189
Africa,2009,Population,994802686
Africa,2010,Population,1021536807
Africa,2011,Population,1048324197
Africa,2012,Population,1075942112
Africa,2013,Population,1104724200
Africa,2014,Population,1134630576
Africa,2015,Population,1165022506
Africa,2016,Population,1195797992
Africa,2017,Population,1227468421
Africa,2018,Population,1259286784
Africa,2019,Population,1291219824
Africa,2020,Population,1323521239
Africa,2021,Population,1356065600
Africa,2022,Population,1389154310
Africa,2023,Population,1422918338
Africa,2024,Population,1457105613
Africa,2025,Population,1491693985
Africa,2026,Population,1526783386
Africa,2027,Population,1562395603
Africa,2028,Population,1598492177
Africa,2029,Population,1635060440
Africa,2030,Population,1672083748
Africa,2031,Population,1709572462
Africa,2032,Population,1747542557
Africa,2033,Population,1785980437
Africa,2034,Population,1824861971
Africa,2035,Population,1864160087
Albania,1970,Population,2156612
Albania,1971,Population,2208719
Albania,1972,Population,2263554
Albania,1973,Population,2295691
Albania,1974,Population,2347924
Albania,1975,Population,2401108
Albania,1976,Population,2454824
Albania,1977,Population,2509048
Albania,1978,Population,2563376
Albania,1979,Population,2617679
Albania,1980,Population,2671412
Albania,1981,Population,2724272
Albania,1982,Population,2780097
Albania,1983,Population,2837315
Albania,1984,Population,2895998
Albania,1985,Population,2956697
Albania,1986,Population,3015438
Albania,1987,Population,3075321
Albania,1988,Population,3136843
Albania,1989,Population,3195800
Albania,1990,Population,3244925
Albania,1991,Population,3181048
Albania,1992,Population,3072011
Albania,1993,Population,3066284
Albania,1994,Population,3111161
Albania,1995,Population,3158153
Albania,1996,Population,3203598
Albania,1997,Population,3225413
Albania,1998,Population,3212769
Albania,1999,Population,3187327
Albania,2000,Population,3158350
Albania,2001,Population,3128000
Albania,2002,Population,3096388
Albania,2003,Population,3063109
Albania,2004,Population,3030891
Albania,2005,Population,2998312
Albania,2006,Population,2964809
Albania,2007,Population,2932578
Albania,2008,Population,2903403
Albania,2009,Population,2874811
Albania,2010,Population,2847652
Albania,2011,Population,2823845
Albania,2012,Population,2803284
Albania,2013,Population,2786300
Albania,2014,Population,2772713
Albania,2015,Population,2759679
Albania,2016,Population,2747324
Albania,2017,Population,2737197
Albania,2018,Population,2728521
Albania,2019,Population,2716362
Albania,2020,Population,2700047
Albania,2021,Population,2673865
Albania,2022,Population,2639887
Albania,2023,Population,2608869
Albania,2024,Population,2579534
Albania,2025,Population,2551837
Albania,2026,Population,2524935
Albania,2027,Population,2498103
Albania,2028,Population,2471309
Albania,2029,Population,2444554
Albania,2030,Population,2417785
Albania,2031,Population,2390934
Albania,2032,Population,2364018
Albania,2033,Population,2337115
Albania,2034,Population,2310298
Albania,2035,Population,2283598
Algeria,1970,Population,13931846
Algeria,1971,Population,14335388
Algeria,1972,Population,14760787
Algeria,1973,Population,15197724
Algeria,1974,Population,15653200
Algeria,1975,Population,16140252
