Observation,Year,Unit,Value
Afghanistan,1970,Share of World GDP,NA
Afghanistan,1971,Share of World GDP,NA
Afghanistan,1972,Share of World GDP,NA
Afghanistan,1973,Share of World GDP,NA
Afghanistan,1974,Share of World GDP,NA
Afghanistan,1975,Share of World GDP,NA
Afghanistan,1976,Share of World GDP,NA
Afghanistan,1977,Share of World GDP,NA
Afghanistan,1978,Share of World GDP,NA
Afghanistan,1979,Share of World GDP,NA
Afghanistan,1980,Share of World GDP,NA
Afghanistan,1981,Share of World GDP,NA
Afghanistan,1982,Share of World GDP,NA
Afghanistan,1983,Share of World GDP,NA
Afghanistan,1984,Share of World GDP,NA
Afghanistan,1985,Share of World GDP,NA
Afghanistan,1986,Share of World GDP,NA
Afghanistan,1987,Share of World GDP,NA
Afghanistan,1988,Share of World GDP,NA
Afghanistan,1989,Share of World GDP,NA
Afghanistan,1990,Share of World GDP,0.000118389
Afghanistan,1991,Share of World GDP,0.000117826
Afghanistan,1992,Share of World GDP,0.00011675
Afghanistan,1993,Share of World GDP,0.000111217
Afghanistan,1994,Share of World GDP,0.000104479
Afghanistan,1995,Share of World GDP,0.000127908
Afghanistan,1996,Share of World GDP,0.000130964
Afghanistan,1997,Share of World GDP,0.000133613
Afghanistan,1998,Share of World GDP,0.00012481
Afghanistan,1999,Share of World GDP,0.000125668
Afghanistan,2000,Share of World GDP,0.00011809
Afghanistan,2001,Share of World GDP,0.000104857
Afghanistan,2002,Share of World GDP,0.000131886
Afghanistan,2003,Share of World GDP,0.00013931
Afghanistan,2004,Share of World GDP,0.0001352
Afghanistan,2005,Share of World GDP,0.000144596
Afghanistan,2006,Share of World GDP,0.000145887
Afghanistan,2007,Share of World GDP,0.000159119
Afghanistan,2008,Share of World GDP,0.000162031
Afghanistan,2009,Share of World GDP,0.000199607
Afghanistan,2010,Share of World GDP,0.000218458
Afghanistan,2011,Share of World GDP,0.000212388
Afghanistan,2012,Share of World GDP,0.000233231
Afghanistan,2013,Share of World GDP,0.000239562
Afghanistan,2014,Share of World GDP,0.000238834
Afghanistan,2015,Share of World GDP,0.000235109
Afghanistan,2016,Share of World GDP,0.000234071
Afghanistan,2017,Share of World GDP,0.000232425
Afghanistan,2018,Share of World GDP,0.000227869
Afghanistan,2019,Share of World GDP,0.000230861
Afghanistan,2020,Share of World GDP,0.000229121
Afghanistan,2021,Share of World GDP,0.000170692
Afghanistan,2022,Share of World GDP,0.00015487
Afghanistan,2023,Share of World GDP,0.000153858
Afghanistan,2024,Share of World GDP,0.00016488
Afghanistan,2025,Share of World GDP,0.000163736
Afghanistan,2026,Share of World GDP,0.000163005
Afghanistan,2027,Share of World GDP,0.000161713
Afghanistan,2028,Share of World GDP,0.00016078
Afghanistan,2029,Share of World GDP,0.000160682
Afghanistan,2030,Share of World GDP,0.000161687
Afghanistan,2031,Share of World GDP,0.000163319
Afghanistan,2032,Share of World GDP,0.000165252
Afghanistan,2033,Share of World GDP,0.000167433
Afghanistan,2034,Share of World GDP,0.000169614
Afghanistan,2035,Share of World GDP,0.000171793
Africa,1970,Share of World GDP,NA
Africa,1971,Share of World GDP,NA
Africa,1972,Share of World GDP,NA
Africa,1973,Share of World GDP,NA
Africa,1974,Share of World GDP,NA
Africa,1975,Share of World GDP,NA
Africa,1976,Share of World GDP,NA
Africa,1977,Share of World GDP,NA
Africa,1978,Share of World GDP,NA
Africa,1979,Share of World GDP,NA
Africa,1980,Share of World GDP,NA
Africa,1981,Share of World GDP,NA
Africa,1982,Share of World GDP,NA
Africa,1983,Share of World GDP,NA
Africa,1984,Share of World GDP,NA
Africa,1985,Share of World GDP,NA
Africa,1986,Share of World GDP,NA
Africa,1987,Share of World GDP,NA
Africa,1988,Share of World GDP,NA
Africa,1989,Share of World GDP,NA
Africa,1990,Share of World GDP,0.025037333
Africa,1991,Share of World GDP,0.025157273
Africa,1992,Share of World GDP,0.02470075
Africa,1993,Share of World GDP,0.024092624
Africa,1994,Share of World GDP,0.023753881
Africa,1995,Share of World GDP,0.02373606
Africa,1996,Share of World GDP,0.024153518
Africa,1997,Share of World GDP,0.02426365
Africa,1998,Share of World GDP,0.024307169
Africa,1999,Share of World GDP,0.024116257
Africa,2000,Share of World GDP,0.023958523
Africa,2001,Share of World GDP,0.02440422
Africa,2002,Share of World GDP,0.02505553
Africa,2003,Share of World GDP,0.025448218
Africa,2004,Share of World GDP,0.025773538
Africa,2005,Share of World GDP,0.026264403
Africa,2006,Share of World GDP,0.026671169
Africa,2007,Share of World GDP,0.027069611
Africa,2008,Share of World GDP,0.02779104
Africa,2009,Share of World GDP,0.028821614
Africa,2010,Share of World GDP,0.02906543
Africa,2011,Share of World GDP,0.02847131
Africa,2012,Share of World GDP,0.029028717
Africa,2013,Share of World GDP,0.029183252
Africa,2014,Share of World GDP,0.029320156
Africa,2015,Share of World GDP,0.029285034
Africa,2016,Share of World GDP,0.029035799
Africa,2017,Share of World GDP,0.029023405
Africa,2018,Share of World GDP,0.028931651
Africa,2019,Share of World GDP,0.028859241
Africa,2020,Share of World GDP,0.028378358
Africa,2021,Share of World GDP,0.028007958
Africa,2022,Share of World GDP,0.028120304
Africa,2023,Share of World GDP,0.028179247
Africa,2024,Share of World GDP,0.028279934
Africa,2025,Share of World GDP,0.028664852
Africa,2026,Share of World GDP,0.029075991
Africa,2027,Share of World GDP,0.02935379
Africa,2028,Share of World GDP,0.029599706
Africa,2029,Share of World GDP,0.029830955
Africa,2030,Share of World GDP,0.030057847
